Time,Conductivity,Temperature,Pressure,Chlorophyll,Temperature,Dissolved O2 concentration,Sea pressure,Depth,Salinity,Speed of sound,Specific conductivity,Dissolved O2 saturation,Density anomaly
2020-10-21 08:51:20.062,36.3259329,7.8251116,512.5591313,0.0077235,7.8280000,265.6644927,502.4266313,498.3295222,35.0546149,1490.1516901,54056.8095685,89.7689336,29.6261718
2020-10-21 08:51:20.125,36.3263914,7.8252218,512.6181246,0.0188639,7.8280000,265.6643740,502.4856246,498.3880344,35.0549696,1490.1535234,54057.3225312,89.7691004,29.6266985
2020-10-21 08:51:20.187,36.3268491,7.8217785,512.6805450,0.0243266,7.8283000,265.2966516,502.5480450,498.4499458,35.0588771,1490.1463641,54063.2959838,89.6477319,29.6305861
2020-10-21 08:51:20.250,36.3263410,7.8250015,512.7224798,0.0371555,7.8283000,265.3035367,502.5899798,498.4915386,35.0550861,1490.1545544,54057.5861203,89.6478503,29.6272964
2020-10-21 08:51:20.312,36.3284695,7.8252971,512.7860639,0.0212807,7.8283000,265.3006843,502.6535639,498.5546043,35.0570491,1490.1591728,54060.2991790,89.6480298,29.6290728
2020-10-21 08:51:20.375,36.3280890,7.8251406,512.8288907,0.0309148,7.8283000,265.3015127,502.6963907,498.5970818,35.0567761,1490.1589451,54059.9735431,89.6481507,29.6290777
2020-10-21 08:51:20.437,36.3262703,7.8253145,512.8805449,0.0449522,7.8283000,265.3056582,502.7480449,498.6483148,35.0546215,1490.1577697,54056.9998042,89.6482966,29.6275976
2020-10-21 08:51:20.500,36.3272696,7.8255406,512.9375133,0.0257502,7.8283000,265.3047184,502.8050133,498.7048186,35.0554429,1490.1605913,54058.1394213,89.6484574,29.6284618
2020-10-21 08:51:20.562,36.3278540,7.8252450,512.9706209,0.0246907,7.8283000,265.3034289,502.8381209,498.7376563,35.0563514,1490.1611491,54059.4634982,89.6485509,29.6293695
2020-10-21 08:51:20.625,36.3268609,7.8252566,513.0298062,0.0326529,7.8283000,265.3058331,502.8973062,498.7963589,35.0552436,1490.1607877,54057.9678241,89.6487180,29.6287683
2020-10-21 08:51:20.687,36.3283870,7.8252160,513.0832105,0.0322391,7.8283000,265.3034242,502.9507105,498.8493277,35.0568999,1490.1635804,54060.3011232,89.6488688,29.6303122
2020-10-21 08:51:20.750,36.3271244,7.8251696,513.1419204,0.0456805,7.8283000,265.3062235,503.0094204,498.9075589,35.0555605,1490.1627025,54058.4935729,89.6490345,29.6295369
2020-10-21 08:51:20.812,36.3271145,7.8253145,513.1878339,0.0315770,7.8283000,265.3069131,503.0553339,498.9530979,35.0553830,1490.1637882,54058.2561322,89.6491641,29.6295825
2020-10-21 08:51:20.875,36.3279922,7.8252913,513.2218334,0.0316597,7.8283000,265.3055581,503.0893334,498.9868202,35.0563338,1490.1654470,54059.5978536,89.6492601,29.6304839
2020-10-21 08:51:20.937,36.3274729,7.8251174,513.2748120,0.0186653,7.8283000,265.3067072,503.1423120,499.0393668,35.0559240,1490.1651501,54059.0922840,89.6494097,29.6304304
2020-10-21 08:51:21.000,36.3279952,7.8253899,513.3344195,0.0180197,7.8283000,265.3067557,503.2019195,499.0984882,35.0561848,1490.1674920,54059.4508451,89.6495780,29.6308605
2020-10-21 08:51:21.062,36.3272549,7.8252913,513.3887559,0.0331827,7.8283000,265.3084568,503.2562559,499.1523815,35.0554613,1490.1671122,54058.5006653,89.6497314,29.6305557
2020-10-21 08:51:21.125,36.3284483,7.8251174,513.4528381,0.0324377,7.8283000,265.3065328,503.3203381,499.2159412,35.0568881,1490.1692891,54060.5437446,89.6499123,29.6319895
2020-10-21 08:51:21.187,36.3266196,7.8246131,513.4863172,0.0378673,7.8283000,265.2081792,503.3538172,499.2491472,35.0554100,1490.1660848,54058.5974863,89.6158170,29.6310645
2020-10-21 08:51:21.250,36.3288413,7.8253493,513.5335673,0.0302858,7.8283000,265.2057645,503.4010673,499.2960120,35.0570404,1490.1716902,54060.7723211,89.6159503,29.6324367
2020-10-21 08:51:21.312,36.3288302,7.8253609,513.6068662,0.0105541,7.8283000,265.2064775,503.4743662,499.3687132,35.0569819,1490.1728703,54060.7379933,89.6161572,29.6327204
2020-10-21 08:51:21.375,36.3283694,7.8255290,513.6660184,0.0063992,7.8283000,265.2081639,503.5335184,499.4273830,35.0562900,1490.1736208,54059.7938868,89.6163241,29.6324196
2020-10-21 08:51:21.437,36.3285035,7.8253551,513.7145887,0.0316928,7.8283000,265.2080612,503.5820887,499.4755573,35.0565850,1490.1741302,54060.2606726,89.6164612,29.6328977
2020-10-21 08:51:21.500,36.3283275,7.8254073,513.7719785,0.0287960,7.8283000,265.2090037,503.6394785,499.5324791,35.0563161,1490.1749395,54059.9185864,89.6166232,29.6329384
2020-10-21 08:51:21.562,36.3278840,7.8251696,513.8099502,0.0346890,7.8283000,265.2097641,503.6774502,499.5701411,35.0560589,1490.1743435,54059.6239311,89.6167303,29.6329466
2020-10-21 08:51:21.625,36.3288742,7.8253435,513.8806135,0.0380328,7.8283000,265.2088772,503.7481135,499.6402282,35.0569161,1490.1772379,54060.8301579,89.6169298,29.6339091
2020-10-21 08:51:21.687,36.3283208,7.8255696,513.9256333,0.0226712,7.8283000,265.2107055,503.7931333,499.6848809,35.0560733,1490.1777869,54059.6591548,89.6170568,29.6334171
2020-10-21 08:51:21.750,36.3283903,7.8255348,513.9900915,0.0274221,7.8283000,265.2111080,503.8575915,499.7488134,35.0561522,1490.1788166,54059.8160794,89.6172387,29.6337757
2020-10-21 08:51:21.812,36.3271218,7.8252450,514.0554491,0.0471869,7.8283000,265.2135586,503.9229491,499.8136380,35.0550468,1490.1774166,54058.3738482,89.6174232,29.6332524
2020-10-21 08:51:21.875,36.3276160,7.8252334,514.0850323,0.0455812,7.8283000,265.2128941,503.9525323,499.8429800,35.0555758,1490.1785204,54059.1271463,89.6175067,29.6338019
2020-10-21 08:51:21.937,36.3290760,7.8255058,514.1503772,0.0528150,7.8283000,265.2112578,504.0178772,499.9077920,35.0568421,1490.1822111,54060.8809506,89.6176911,29.6350448
2020-10-21 08:51:22.000,36.3284176,7.8254942,514.2029073,0.0484615,7.8283000,265.2129397,504.0704073,499.9598938,35.0561207,1490.1821339,54059.9191288,89.6178394,29.6347196
2020-10-21 08:51:22.062,36.3277489,7.8254594,514.2771054,0.0470213,7.8283000,265.2147996,504.1446054,500.0334868,35.0554010,1490.1823283,54058.9774450,89.6180488,29.6344973
2020-10-21 08:51:22.125,36.3286286,7.8254478,514.3282354,0.0206351,7.8283000,265.2136184,504.1957354,500.0841999,35.0563343,1490.1842917,54060.3043806,89.6181931,29.6354606
2020-10-21 08:51:22.187,36.3276981,7.8246421,514.4068973,0.0418070,7.8283000,265.6265336,504.2743973,500.1622203,35.0561021,1490.1822432,54060.1578902,89.7575856,29.6357627
2020-10-21 08:51:22.250,36.3278109,7.8254594,514.4488175,0.0351525,7.8283000,265.6281204,504.3163175,500.2037987,35.0553858,1490.1851418,54059.0697009,89.7577041,29.6352616
2020-10-21 08:51:22.312,36.3292861,7.8254768,514.5150733,0.0305341,7.8283000,265.6260213,504.3825733,500.2695142,35.0569232,1490.1882182,54061.2381666,89.7578914,29.6367613
2020-10-21 08:51:22.375,36.3263776,7.8254478,514.5746638,0.0318253,7.8283000,265.6319168,504.4421638,500.3286187,35.0537961,1490.1851910,54056.9546882,89.7580598,29.6345884
2020-10-21 08:51:22.437,36.3274693,7.8256855,514.6369361,0.0293257,7.8283000,265.6308731,504.5044361,500.3903832,35.0547026,1490.1882504,54058.2139421,89.7582359,29.6355414
2020-10-21 08:51:22.500,36.3291314,7.8255638,514.7057917,0.0316432,7.8283000,265.6282108,504.5732917,500.4586773,35.0565790,1490.1912647,54060.8743857,89.7584305,29.6373402
2020-10-21 08:51:22.562,36.3297148,7.8258246,514.7631810,0.0271572,7.8283000,265.6281056,504.6306810,500.5155987,35.0569181,1490.1936238,54061.3416530,89.7585927,29.6378235
2020-10-21 08:51:22.625,36.3294410,7.8257956,514.8108802,0.0401682,7.8283000,265.6290021,504.6783802,500.5629088,35.0566298,1490.1939411,54060.9786769,89.7587275,29.6378181
2020-10-21 08:51:22.687,36.3296057,7.8256044,514.8810700,0.0355332,7.8283000,265.6290109,504.7485700,500.6325263,35.0569649,1490.1947912,54061.5178190,89.7589259,29.6384280
2020-10-21 08:51:22.750,36.3267692,7.8258072,514.9375894,0.0160333,7.8283000,265.6351451,504.8050894,500.6885848,35.0536846,1490.1924020,54056.9850026,89.7590857,29.6360845
2020-10-21 08:51:22.812,36.3293283,7.8255580,515.0095527,0.0355498,7.8283000,265.6306262,504.8770527,500.7599613,35.0566518,1490.1963442,54061.1763106,89.7592891,29.6387711
2020-10-21 08:51:22.875,36.3295892,7.8256507,515.0780083,0.0431147,7.8283000,265.6309310,504.9455083,500.8278587,35.0568069,1490.1980187,54061.4219935,89.7594826,29.6391872
2020-10-21 08:51:22.937,36.3278705,7.8256507,515.1543778,0.0300209,7.8283000,265.6348226,505.0218778,500.9036054,35.0549222,1490.1969279,54058.8644260,89.7596985,29.6380577
2020-10-21 08:51:23.000,36.3275755,7.8256391,515.1932470,0.0360795,7.8283000,265.6357072,505.0607470,500.9421576,35.0545981,1490.1971208,54058.4432962,89.7598083,29.6379816
2020-10-21 08:51:23.062,36.3310591,7.8254942,515.2638716,0.0476173,7.8283000,265.6296403,505.1313716,501.0122063,35.0584556,1490.2025472,54063.8499053,89.7600080,29.6413423
2020-10-21 08:51:23.125,36.3285124,7.8255000,515.3348730,0.0361623,7.8283000,265.6350294,505.2023730,501.0826287,35.0556772,1490.2002752,54060.0512000,89.7602087,29.6394883
2020-10-21 08:51:23.187,36.3265958,7.8253435,515.3760149,0.0347718,7.8286000,265.6096160,505.2435149,501.1234351,35.0537531,1490.1979604,54057.4396545,89.7511104,29.6381936
2020-10-21 08:51:23.250,36.3336294,7.8254247,515.4422482,0.0220091,7.8286000,265.5973116,505.3097482,501.1891283,35.0612043,1490.2086539,54067.7816152,89.7512976,29.6443104
2020-10-21 08:51:23.312,36.3291343,7.8255638,515.4939127,0.0422870,7.8286000,265.6063683,505.3614127,501.2403715,35.0562065,1490.2038006,54060.8786945,89.7514437,29.6406111
2020-10-21 08:51:23.375,36.3281543,7.8256681,515.5530720,0.0385294,7.8286000,265.6089107,505.4205720,501.2990483,35.0550199,1490.2036924,54059.2599387,89.7516109,29.6399335
2020-10-21 08:51:23.437,36.3297123,7.8254247,515.6095630,0.0474848,7.8286000,265.6061179,505.4770630,501.3550787,35.0569121,1490.2060607,54061.9526659,89.7517705,29.6417082
2020-10-21 08:51:23.500,36.3273635,7.8253203,515.6638820,0.0411449,7.8286000,265.6107958,505.5313820,501.4089548,35.0544647,1490.2035084,54058.6177375,89.7519241,29.6400553
2020-10-21 08:51:23.562,36.3288549,7.8256391,515.7331945,0.0362119,7.8286000,265.6092151,505.6006945,501.4777020,35.0557166,1490.2074225,54060.3471260,89.7521200,29.6412974
2020-10-21 08:51:23.625,36.3287648,7.8255058,515.7800144,0.0387115,7.8286000,265.6095824,505.6475144,501.5241402,35.0557306,1490.2077067,54060.4178302,89.7522523,29.6415413
2020-10-21 08:51:23.687,36.3288790,7.8254131,515.8418442,0.0255681,7.8286000,265.6097784,505.7093442,501.5854657,35.0559168,1490.2086069,54060.7303166,89.7524270,29.6419812
2020-10-21 08:51:23.750,36.3301030,7.8253029,515.8771217,0.0409462,7.8286000,265.6076408,505.7446217,501.6204555,35.0573264,1490.2105292,54062.7210479,89.7525267,29.6432612
2020-10-21 08:51:23.812,36.3280836,7.8255174,515.9548644,0.0451177,7.8286000,265.6124729,505.8223644,501.6975643,35.0549032,1490.2096030,54059.3863981,89.7527465,29.6416823
2020-10-21 08:51:23.875,36.3291843,7.8254363,515.9941303,0.0184004,7.8286000,265.6106508,505.8616303,501.7365101,35.0561493,1490.2114970,54061.1489956,89.7528574,29.6428478
2020-10-21 08:51:23.937,36.3281641,7.8257145,516.0537286,0.0118453,7.8286000,265.6135720,505.9212286,501.7956223,35.0547455,1490.2117847,54059.2032470,89.7530259,29.6419744
2020-10-21 08:51:24.000,36.3293500,7.8254247,516.1062856,0.0286636,7.8286000,265.6113536,505.9737856,501.8477508,35.0562857,1490.2134732,54061.4134586,89.7531744,29.6434633
2020-10-21 08:51:24.062,36.3270735,7.8254652,516.1464468,0.0276372,7.8286000,265.6160173,506.0139468,501.8875844,35.0537779,1490.2111618,54057.9634988,89.7532879,29.6416761
2020-10-21 08:51:24.125,36.3300357,7.8254073,516.2015779,0.0337455,7.8286000,265.6109264,506.0690779,501.9422659,35.0569951,1490.2158639,54062.4606002,89.7534438,29.6444518
2020-10-21 08:51:24.187,36.3294181,7.8235929,516.2550835,0.0209497,7.8288000,265.3608477,506.1225835,501.9953352,35.0581206,1490.2112674,54064.3301933,89.6700017,29.6458631
2020-10-21 08:51:24.250,36.3280414,7.8254710,516.3014285,0.0358146,7.8288000,265.3670651,506.1689285,502.0413023,35.0547390,1490.2149391,54059.3948595,89.6701325,29.6431277
2020-10-21 08:51:24.312,36.3300077,7.8254478,516.3508701,0.0400192,7.8288000,265.3638331,506.2183701,502.0903407,35.0568532,1490.2183036,54062.3565972,89.6702721,29.6450092
2020-10-21 08:51:24.375,36.3300011,7.8253493,516.3875202,0.0302030,7.8288000,265.3640119,506.2550202,502.1266919,35.0569272,1490.2186265,54062.4980991,89.6703756,29.6452484
2020-10-21 08:51:24.437,36.3302638,7.8253261,516.4639113,0.0371058,7.8288000,265.3641858,506.3314113,502.2024601,35.0571966,1490.2201347,54062.9247993,89.6705913,29.6458082
2020-10-21 08:51:24.500,36.3305713,7.8252276,516.5018868,0.0298720,7.8288000,265.3637944,506.3693868,502.2401260,35.0576076,1490.2209000,54063.5337113,89.6706986,29.6463171
2020-10-21 08:51:24.562,36.3291225,7.8254247,516.5557401,0.0368079,7.8288000,265.3673148,506.4232401,502.2935401,35.0558268,1490.2203149,54061.0748881,89.6708506,29.6451358
2020-10-21 08:51:24.625,36.3290488,7.8252913,516.5994472,0.0317425,7.8288000,265.3676225,506.4669472,502.3368908,35.0558601,1490.2205717,54061.1701844,89.6709740,29.6453806
2020-10-21 08:51:24.687,36.3294272,7.8250479,516.6550862,0.0438100,7.8288000,265.3670117,506.5225862,502.3920760,35.0564841,1490.2213442,54062.1074504,89.6711312,29.6461591
2020-10-21 08:51:24.750,36.3300081,7.8251754,516.7049668,0.0281007,7.8288000,265.3666124,506.5724668,502.4415499,35.0569574,1490.2232411,54062.7758589,89.6712720,29.6467346
2020-10-21 08:51:24.812,36.3286182,7.8252566,516.7575198,0.0339110,7.8288000,265.3698118,506.6250198,502.4936744,35.0553565,1490.2224192,54060.5827715,89.6714204,29.6457065
2020-10-21 08:51:24.875,36.3309073,7.8256681,516.8025570,0.0295906,7.8288000,265.3666907,506.6700570,502.5383443,35.0573850,1490.2272533,54063.3566729,89.6715476,29.6474318
2020-10-21 08:51:24.937,36.3296404,7.8257203,516.8321223,0.0354670,7.8288000,265.3694010,506.6996223,502.5676685,35.0559563,1490.2261570,54061.3912498,89.6716310,29.6464393
2020-10-21 08:51:25.000,36.3294593,7.8254710,516.8895370,0.0384301,7.8288000,265.3698338,506.7570370,502.6246150,35.0559836,1490.2261926,54061.5048941,89.6717932,29.6467598
2020-10-21 08:51:25.062,36.3294630,7.8254189,516.9354496,0.0187646,7.8288000,265.3701584,506.8029496,502.6701532,35.0560179,1490.2267948,54061.5905557,89.6719228,29.6470024
2020-10-21 08:51:25.125,36.3304230,7.8253551,516.9738974,0.0295906,7.8288000,265.3686214,506.8413974,502.7082874,35.0570956,1490.2285314,54063.1170641,89.6720314,29.6480297
2020-10-21 08:51:25.187,36.3302631,7.8259869,517.0250551,0.0339110,7.8288000,264.7787872,506.8925551,502.7590280,35.0562672,1490.2307389,54061.9080185,89.4722360,29.6475121
2020-10-21 08:51:25.250,36.3306854,7.8252855,517.0586281,0.0393240,7.8288000,264.7771062,506.9261281,502.7923272,35.0574071,1490.2300537,54063.6145020,89.4723306,29.6486674
2020-10-21 08:51:25.312,36.3292660,7.8252218,517.1125041,0.0390095,7.8288000,264.7801158,506.9800041,502.8457638,35.0559188,1490.2288443,54061.6003141,89.4724824,29.6477566
2020-10-21 08:51:25.375,36.3311210,7.8253957,517.1504602,0.0339276,7.8288000,264.7773309,507.0179602,502.8834105,35.0577215,1490.2323785,54064.0934087,89.4725893,29.6493110
2020-10-21 08:51:25.437,36.3292212,7.8255116,517.2211184,0.0331330,7.8288000,264.7816922,507.0886184,502.9534925,35.0555288,1490.2312491,54061.0880863,89.4727884,29.6478962
2020-10-21 08:51:25.500,36.3297738,7.8253203,517.2581723,0.0251377,7.8288000,264.7806798,507.1256723,502.9902442,35.0562969,1490.2320926,54062.2045419,89.4728928,29.6486952
2020-10-21 08:51:25.562,36.3291482,7.8253725,517.3142459,0.0220753,7.8288000,264.7824406,507.1817459,503.0458606,35.0555452,1490.2322780,54061.1933387,89.4730508,29.6483521
2020-10-21 08:51:25.625,36.3301341,7.8254189,517.3658994,0.0286967,7.8288000,264.7811694,507.2333994,503.0970928,35.0565344,1490.2345398,54062.5892490,89.4731963,29.6493522
2020-10-21 08:51:25.687,36.3294659,7.8255580,517.4144828,0.0323881,7.8288000,264.7830900,507.2819828,503.1452801,35.0556535,1490.2347702,54061.3809810,89.4733332,29.6488604
2020-10-21 08:51:25.750,36.3297809,7.8252855,517.4590965,0.0229195,7.8288000,264.7824469,507.3265965,503.1895299,35.0562435,1490.2352086,54062.2684921,89.4734589,29.6495671
2020-10-21 08:51:25.812,36.3310489,7.8254131,517.5222205,0.0330171,7.8288000,264.7808987,507.3897205,503.2521391,35.0574494,1490.2382376,54063.9593480,89.4736367,29.6507757
2020-10-21 08:51:25.875,36.3289212,7.8253783,517.5698858,0.0245086,7.8288000,264.7852115,507.4373858,503.2994158,35.0551735,1490.2360534,54060.8466859,89.4737710,29.6492158
2020-10-21 08:51:25.937,36.3296409,7.8253377,517.6250650,0.0380825,7.8288000,264.7843156,507.4925650,503.3541450,35.0559617,1490.2377927,54061.9799588,89.4739265,29.6500884
2020-10-21 08:51:26.000,36.3257439,7.8254710,517.6802531,0.0387943,7.8288000,264.7922600,507.5477531,503.4088831,35.0516113,1490.2337831,54055.9759728,89.4740820,29.6469127
2020-10-21 08:51:26.062,36.3308639,7.8252624,517.7336911,0.0387612,7.8288000,264.7829180,507.6011911,503.4618853,35.0573005,1490.2409686,54063.9158014,89.4742325,29.6516390
2020-10-21 08:51:26.125,36.3305383,7.8250711,517.8017570,0.0389433,7.8288000,264.7838145,507.6692570,503.5293962,35.0571093,1490.2411273,54063.7252658,89.4744243,29.6518275
2020-10-21 08:51:26.187,36.3294278,7.8231698,517.8612955,0.0393902,7.8286000,265.9254005,507.7287955,503.5884492,35.0577888,1490.2357441,54064.9950418,89.8601721,29.6529310
2020-10-21 08:51:26.250,36.3298682,7.8251522,517.9071947,0.0418070,7.8286000,265.9284311,507.7746947,503.6339741,35.0562572,1490.2421117,54062.6033009,89.8603020,29.6516244
2020-10-21 08:51:26.312,36.3297430,7.8251870,517.9672355,0.0412111,7.8286000,265.9292760,507.8347355,503.6935252,35.0560591,1490.2429870,54062.3635081,89.8604719,29.6517353
2020-10-21 08:51:26.375,36.3299130,7.8255058,518.0317001,0.0479483,7.8286000,265.9301040,507.8992001,503.7574641,35.0558924,1490.2450518,54062.1265618,89.8606543,29.6518454
2020-10-21 08:51:26.437,36.3299517,7.8251638,518.0657091,0.0432140,7.8286000,265.9297538,507.9332091,503.7911958,35.0562599,1490.2447738,54062.7097367,89.8607505,29.6523411
2020-10-21 08:51:26.500,36.3277329,7.8255290,518.1310300,0.0429988,7.8286000,265.9351084,507.9985300,503.8559841,35.0534774,1490.2437664,54058.8466999,89.8609353,29.6504011
2020-10-21 08:51:26.562,36.3257804,7.8254884,518.1928694,0.0372382,7.8286000,265.9392349,508.0603694,503.9173191,35.0513889,1490.2420277,54056.0035208,89.8611103,29.6490529
2020-10-21 08:51:26.625,36.3313682,7.8254189,518.2581944,0.0375859,7.8286000,265.9293329,508.1256944,503.9821115,35.0574363,1490.2503839,54064.4257070,89.8612952,29.6540910
2020-10-21 08:51:26.687,36.3299968,7.8253609,518.3147110,0.0299051,7.8286000,265.9323007,508.1822110,504.0381672,35.0559925,1490.2492956,54062.4739371,89.8614551,29.6532260
2020-10-21 08:51:26.750,36.3286437,7.8253493,518.3774075,0.0486270,7.8286000,265.9353714,508.2449075,504.1003525,35.0545192,1490.2484483,54060.4782293,89.8616325,29.6523584
2020-10-21 08:51:26.812,36.3296186,7.8252218,518.4352536,0.0396550,7.8286000,265.9338715,508.3027536,504.1577269,35.0556676,1490.2503511,54062.1250321,89.8617962,29.6535387
2020-10-21 08:51:26.875,36.3295973,7.8255696,518.4979216,0.0458957,7.8286000,265.9350888,508.3654216,504.2198838,35.0552669,1490.2522044,54061.5586889,89.8619735,29.6534530
2020-10-21 08:51:26.937,36.3290650,7.8255174,518.5508953,0.0141131,7.8286000,265.9364748,508.4183953,504.2724255,35.0547214,1490.2522001,54060.8467957,89.8621234,29.6532740
2020-10-21 08:51:27.000,36.3326023,7.8253087,518.6189108,0.0278028,7.8286000,265.9301672,508.4864108,504.3398864,35.0587016,1490.2574947,54066.4313429,89.8623158,29.6567290
2020-10-21 08:51:27.062,36.3295053,7.8256797,518.6498058,0.0328681,7.8286000,265.9368468,508.5173058,504.3705295,35.0549854,1490.2547767,54061.2526136,89.8624032,29.6539018
2020-10-21 08:51:27.125,36.3276915,7.8255116,518.7190569,0.0292760,7.8286000,265.9405634,508.5865569,504.4392159,35.0531701,1490.2530172,54058.8117823,89.8625992,29.6528211
2020-10-21 08:51:27.187,36.3287435,7.8263811,518.7716638,0.0201716,7.8287000,265.6670814,508.6391638,504.4913937,35.0534065,1490.2574783,54059.0409831,89.7705300,29.6531055
